203; 0.203;361;1;7;-3;-17;0;-23;-9
204; 0.204;268;0;-26;-4;-35;-4;-43;0
205; 0.205;117;1;-51;-3;-58;-2;-61;1
206; 0.206;97;10;-37;11;-55;-13;-58;7
207; 0.207;152;18;23;1;-36;-8;-31;8
208; 0.208;34;15;66;3;-24;-1;24;11
209; 0.209;-196;27;11;4;-44;-15;47;7
210; 0.210;-491;28;-38;-3;-57;-17;26;4
211; 0.211;-371;22;7;-9;-20;8;58;-4
212; 0.212;-118;15;36;-8;60;4;87;-9
213; 0.213;-19;19;31;-1;187;-13;72;-8
214; 0.214;70;18;-13;4;103;2;18;5
215; 0.215;97;21;16;5;26;-2;-3;7
216; 0.216;121;22;43;6;-44;-19;-10;8
217; 0.217;98;18;38;4;-31;-8;-16;-2
218; 0.218;118;19;51;-2;-20;6;-11;-4
219; 0.219;98;17;47;-7;-10;-8;-16;-10
220; 0.220;80;14;36;1;0;-3;32;-11
221; 0.221;3;20;0;8;26;-8;26;-4
222; 0.222;-150;22;-64;4;3;-10;-39;1
223; 0.223;-211;17;-124;3;-47;-14;-82;-3
224; 0.224;-342;13;-179;9;-66;-25;-106;4
225; 0.225;-259;13;-172;4;-72;-13;-99;5
226; 0.226;-123;5;-89;-6;-56;5;-93;-5
227; 0.227;-32;-5;-31;-10;-61;12;-87;-11
228; 0.228;-49;-1;0;-13;-30;1;-93;-5
229; 0.229;-95;5;-29;-3;30;-6;-69;0
230; 0.230;2;8;-3;-1;56;-12;-11;2
231; 0.231;65;5;4;0;95;-14;75;0
232; 0.232;-39;10;40;-10;131;-1;178;-8
233; 0.233;-109;9;33;-9;85;1;164;-10
234; 0.234;54;1;62;-7;56;2;75;-8
235; 0.235;256;0;57;-2;-13;-3;-5;-1
236; 0.236;501;3;72;2;-41;1;-16;0
237; 0.237;601;0;50;6;-67;10;-44;-1
238; 0.238;334;1;22;-3;-90;8;-70;-2
239; 0.239;-63;-11;-33;-7;-69;-8;-78;-7
240; 0.240;-327;-19;-72;-3;-37;-10;-71;0
241; 0.241;-182;-18;6;4;-31;0;-39;1
242; 0.242;212;-16;121;2;17;9;-22;0
243; 0.243;265;-20;105;1;-2;11;-27;5
244; 0.244;218;-23;91;-1;-31;18;7;3
245; 0.245;-87;-26;54;-3;17;11;46;6
246; 0.246;-285;-23;-27;-6;88;12;30;2
247; 0.247;-537;-21;-121;-3;60;13;26;5
248; 0.248;-438;-23;-108;-2;17;14;12;6
249; 0.249;-50;-27;-51;-1;-6;25;0;9
250; 0.250;108;-24;22;-1;1;23;-10;4
251; 0.251;61;-24;51;1;7;20;-1;6
252; 0.252;18;-25;25;-4;2;26;-4;10
253; 0.253;58;-26;17;-5;7;25;-12;4
254; 0.254;-49;-23;-4;-1;21;24;25;3
255; 0.255;50;-22;2;0;79;30;105;3
256; 0.256;200;-24;-15;-1;55;23;94;0
257; 0.257;10;-20;-41;2;-9;28;21;-1
258; 0.258;-162;-22;-46;-5;-69;26;-26;1
259; 0.259;-319;-24;-42;-3;-108;28;-52;-3
260; 0.260;-380;-15;2;-3;-58;25;-13;0
261; 0.261;-140;-12;32;-5;13;16;-6;0
262; 0.262;287;-11;91;-7;23;15;40;-4
263; 0.263;345;-8;145;-5;66;19;93;-9
264; 0.264;187;0;53;3;90;18;100;-1
265; 0.265;332;3;15;4;26;13;68;-2
266; 0.266;464;-2;4;7;34;11;50;-1
267; 0.267;663;4;-6;5;11;-1;13;2
268; 0.268;411;14;3;7;-53;4;-11;3
269; 0.269;-81;13;-92;8;-79;7;-42;0
270; 0.270;-573;16;-104;11;-87;-1;-38;-3
271; 0.271;-125;20;69;10;-23;-4;10;-2
272; 0.272;398;17;142;7;21;-10;42;-1
273; 0.273;608;11;165;4;44;-11;48;-7
274; 0.274;416;5;104;2;23;-3;32;-3
275; 0.275;126;10;11;0;-22;-9;-21;0
276; 0.276;-350;9;-73;2;-40;-11;-42;-2
277; 0.277;-536;21;-113;1;-27;-15;-30;1
278; 0.278;-472;17;-67;2;-11;-14;-11;2
279; 0.279;-414;23;-53;4;13;-17;7;2
280; 0.280;-150;27;-15;0;36;-20;23;8
281; 0.281;186;29;-4;5;40;-28;9;5
282; 0.282;55;28;-35;3;14;-29;-22;6
283; 0.283;-303;29;-120;-5;-35;-18;-81;2
284; 0.284;-927;21;-223;1;-99;-11;-107;1
285; 0.285;-1012;29;-209;6;-108;-20;-99;8
286; 0.286;-625;28;-70;3;-37;-30;-34;11
287; 0.287;9;21;97;-1;48;-25;27;7
288; 0.288;264;14;119;-14;59;-19;35;-6
289; 0.289;187;11;99;-9;49;-18;28;-12
290; 0.290;-25;2;43;-11;39;-2;21;-10
291; 0.291;-217;-15;-7;-3;31;-13;4;-8
292; 0.292;-43;-12;-53;-4;-8;-10;-22;-1
293; 0.293;115;-46;-39;2;-15;-16;-27;5
294; 0.294;259;-70;-1;-2;-9;-17;-40;2
295; 0.295;390;-48;34;4;-15;-16;-36;9
296; 0.296;270;-3;23;10;-21;-9;-25;10
297; 0.297;162;50;-5;9;-6;-17;-8;11
298; 0.298;194;71;21;-3;-19;-23;7;-1
299; 0.299;223;65;28;-28;-23;-20;4;-16
300; 0.300;87;71;21;-25;31;-13;-3;-22
301; 0.301;-36;87;2;-15;23;-16;-1;-16
302; 0.302;-104;83;-27;-12;2;-12;-11;-18
303; 0.303;-84;78;-43;2;8;-1;-13;-10
304; 0.304;46;51;-10;9;3;18;2;5
305; 0.305;163;18;21;11;8;16;8;7
306; 0.306;240;-13;57;9;13;13;22;12
307; 0.307;226;-56;53;3;26;20;17;7
308; 0.308;162;-74;39;5;6;22;-3;9
309; 0.309;35;-68;3;0;-12;23;-23;8
310; 0.310;-50;-54;-11;-10;-9;15;-10;4
311; 0.311;-5;-58;2;-13;0;10;1;1
312; 0.312;9;-54;14;-14;8;6;23;-4
313; 0.313;-54;-36;-4;-7;15;-6;26;-3
314; 0.314;-89;-6;-1;-3;21;-8;24;-6
315; 0.315;-36;14;26;5;24;2;41;-1
316; 0.316;11;3;37;4;7;10;29;3
317; 0.317;55;-20;34;8;-9;11;-1;3
318; 0.318;47;-34;0;9;-36;10;-32;7
319; 0.319;-46;-37;-31;5;-32;10;-29;4
320; 0.320;-9;-44;-19;6;-2;8;-11;7
321; 0.321;48;-38;14;7;26;7;19;5
322; 0.322;17;-24;1;4;7;3;7;11
323; 0.323;7;-33;-27;-1;-9;-3;-4;13
324; 0.324;16;-25;-30;-4;-24;-13;-27;3
325; 0.325;8;-20;-14;-4;-48;7;-24;-6
326; 0.326;-28;-11;6;1;-52;16;-22;-5
327; 0.327;3;-12;25;3;-13;13;-5;-6
328; 0.328;90;-20;62;0;25;25;28;-3
329; 0.329;178;-30;78;-2;59;18;91;-2
330; 0.330;166;-26;63;5;116;3;100;4
331; 0.331;72;-26;-3;8;61;-2;45;0
332; 0.332;-117;-23;-88;15;-45;-1;-48;3
333; 0.333;-306;-20;-100;16;-91;-9;-111;4
334; 0.334;-232;-13;-69;13;-49;-5;-100;-1
335; 0.335;-31;-6;-3;6;-11;1;-48;-3
336; 0.336;-4;-5;23;5;23;11;-20;-3
337; 0.337;-28;-6;15;2;13;-1;6;-3
338; 0.338;-94;-8;22;-2;22;4;61;-1
339; 0.339;-72;-4;-23;6;-4;8;11;-5
340; 0.340;-90;4;-28;5;-11;1;-22;-1
341; 0.341;-72;12;-12;8;24;0;7;1
342; 0.342;-86;13;2;9;57;-2;23;8
343; 0.343;-99;17;7;17;98;-15;96;11
344; 0.344;-110;30;-13;18;103;-32;127;18
345; 0.345;-29;28;-31;4;30;1;79;5
346; 0.346;45;6;-8;-27;-43;35;19;-23
347; 0.347;94;20;7;4;-52;-22;-21;-11
348; 0.348;103;39;26;8;-44;-30;-28;7
349; 0.349;111;37;19;-3;-20;20;-22;-3
350; 0.350;119;26;17;-6;-56;26;-4;-6
351; 0.351;48;32;-6;3;-75;-15;-20;-9
352; 0.352;-75;41;-27;-5;-46;-10;-25;-1
353; 0.353;-91;29;-13;-17;-20;24;-21;-26
354; 0.354;-106;22;-30;-11;24;11;-25;-23
355; 0.355;20;31;-33;0;-5;-17;-28;-2
356; 0.356;138;17;-2;-10;-85;-20;-31;-5
357; 0.357;184;19;2;-8;-73;9;-64;-17
358; 0.358;171;17;-2;-9;41;6;-60;-6
359; 0.359;108;22;9;0;56;-13;-24;0
360; 0.360;50;23;19;-3;14;-3;0;2
361; 0.361;19;25;10;2;27;0;-5;7
362; 0.362;10;24;18;1;15;-13;-1;8
363; 0.363;-119;25;1;2;4;-16;3;15
364; 0.364;-212;16;-1;-11;14;0;26;6
365; 0.365;-127;9;13;-13;22;14;17;-9
366; 0.366;-20;12;26;-11;-1;1;19;-3
367; 0.367;-6;10;11;-12;6;-14;7;-8
368; 0.368;-18;12;-20;6;-14;-4;-13;0
369; 0.369;-75;24;-60;13;-43;-9;-38;17
370; 0.370;-85;23;-54;-3;-38;-21;-35;10
371; 0.371;-38;15;-20;-9;-14;2;-20;-4
372; 0.372;92;3;46;-18;-1;51;15;-21
373; 0.373;185;-9;93;-9;3;44;30;-18
374; 0.374;168;-7;85;-2;14;12;25;-4
375; 0.375;122;-13;77;5;23;-5;37;5
376; 0.376;-3;-19;13;6;-4;0;33;14
377; 0.377;13;-22;-13;-6;0;-4;17;3
378; 0.378;97;-28;-4;-12;23;8;7;-11
379; 0.379;82;-31;4;-7;0;13;-2;-7
380; 0.380;-43;-26;-17;-3;-21;9;-21;0
381; 0.381;-161;-25;-37;-1;-35;-2;-28;5
382; 0.382;-115;-21;-31;2;-42;1;-26;4
383; 0.383;-18;-20;-4;1;-44;10;-3;7
384; 0.384;44;-18;20;2;-14;8;42;11
385; 0.385;-13;-23;15;7;52;1;48;9
386; 0.386;-24;-21;12;8;62;7;66;7
387; 0.387;-33;-15;-6;8;88;5;61;10
388; 0.388;-42;-20;-16;6;49;4;27;10
389; 0.389;-81;-20;-19;3;-1;12;-4;4
390; 0.390;-102;-21;-43;0;-20;-2;-23;4
391; 0.391;-70;-19;-40;3;-38;-3;-34;6
392; 0.392;-29;-20;-31;8;-33;-2;-24;8
393; 0.393;8;-20;-17;10;21;0;-9;2
394; 0.394;42;-15;10;8;28;-1;27;4
395; 0.395;29;-14;21;5;35;-10;61;3
396; 0.396;9;-16;24;1;29;-2;57;3
397; 0.397;42;-23;33;0;13;-5;29;-3
398; 0.398;20;-18;25;1;-1;-10;-11;-2
399; 0.399;0;-21;-2;4;12;-11;-48;2
400; 0.400;3;-14;-13;1;0;-1;-63;0
401; 0.401;-20;-17;-3;0;-32;-7;-76;-2
402; 0.402;-35;-15;6;2;-37;-6;-64;3
403; 0.403;-5;-10;42;0;-48;-5;-67;5
404; 0.404;22;-2;66;4;-103;-4;-51;5
405; 0.405;26;-3;79;1;-95;-2;-5;6
406; 0.406;22;-6;19;-1;12;-1;40;-1
407; 0.407;19;-1;-24;4;119;-8;93;2
408; 0.408;22;10;-32;12;217;-11;157;11
409; 0.409;29;17;-67;15;205;-10;80;10
410; 0.410;13;10;-61;8;32;-5;-14;3
411; 0.411;-18;19;-8;11;-41;-15;-26;3
412; 0.412;-85;13;-1;1;-63;-11;31;-4
413; 0.413;-133;12;-7;3;-43;10;0;-11
414; 0.414;-90;12;-24;6;-24;-11;-28;-7
415; 0.415;-20;20;-19;7;-7;8;-19;3
416; 0.416;27;27;-5;11;39;20;-27;1
417; 0.417;18;28;-18;0;-2;5;-5;-2
418; 0.418;-37;15;-38;-21;-15;19;-12;-17
419; 0.419;-30;-6;-34;-23;-26;24;-6;-33
420; 0.420;-23;-3;-25;-10;-36;12;-22;-23
421; 0.421;6;-1;-4;-2;11;-11;-17;-25
422; 0.422;86;1;37;-9;-32;-21;14;-13
423; 0.423;235;-1;67;-7;-70;-30;26;-8
424; 0.424;133;4;8;-5;-20;-27;-29;-4
425; 0.425;4;12;-62;0;-1;-20;-83;-1
426; 0.426;-114;23;-72;-4;-18;-14;-76;5
427; 0.427;-161;24;-63;6;-23;-16;-57;2
428; 0.428;-8;20;-9;7;1;-7;-16;7
429; 0.429;175;28;69;10;23;-12;10;6
430; 0.430;199;27;80;3;19;-8;15;3
431; 0.431;42;26;32;4;9;2;2;0
432; 0.432;-61;20;6;-4;-8;3;-2;4
433; 0.433;-43;13;-2;-1;-10;-5;-6;5
434; 0.434;-26;8;5;-3;-18;-4;-3;5
435; 0.435;-42;-3;-1;-2;-11;4;0;-1
436; 0.436;0;-5;4;-6;-13;5;3;1
437; 0.437;12;-1;9;1;-7;2;5;4
438; 0.438;23;-4;5;-4;-5;4;3;3
439; 0.439;-8;-10;0;-10;-3;8;-8;-7
440; 0.440;-37;-7;-4;-6;-8;3;-6;-5
441; 0.441;-28;-9;-1;-5;-12;6;-5;-4
442; 0.442;-5;-9;9;-3;-13;10;12;-1
443; 0.443;2;-5;12;-2;-10;12;5;2
444; 0.444;9;0;15;-5;-7;12;19;3
445; 0.445;3;0;2;-2;-8;9;21;-2
446; 0.446;8;-3;4;6;-7;13;12;7
447; 0.447;3;3;6;7;-7;5;2;15
448; 0.448;8;-6;5;-9;-9;9;3;3
449; 0.449;12;-9;10;-11;-11;20;4;-8
450; 0.450;8;-6;11;-5;-2;15;5;-9
451; 0.451;5;-10;7;-7;4;14;1;-6
452; 0.452;2;-9;11;2;1;10;4;-5
453; 0.453;5;-13;0;3;6;12;6;3
454; 0.454;-2;-19;-12;2;1;6;6;5
455; 0.455;0;-22;-11;-4;4;4;2;1
456; 0.456;2;-14;-3;4;0;8;10;6
457; 0.457;12;-8;10;3;-4;6;13;-2
458; 0.458;7;-2;11;7;4;7;4;-3
459; 0.459;-4;5;7;1;12;3;0;-5
460; 0.460;6;6;-1;3;11;4;6;0
461; 0.461;10;4;8;7;8;8;1;1
462; 0.462;-3;-8;-9;5;12;10;7;0
463; 0.463;-21;-13;-16;11;21;7;8;5
464; 0.464;-49;-23;-14;7;21;8;8;5
465; 0.465;-96;-14;-24;7;16;6;10;10
466; 0.466;-102;-5;-26;15;15;10;7;10
467; 0.467;-49;8;-24;10;7;8;9;9
468; 0.468;-13;6;-14;7;8;11;11;6
469; 0.469;-7;2;-18;3;1;6;4;10
470; 0.470;-24;-14;-32;-1;-10;2;-7;7
471; 0.471;-29;-12;-30;0;-21;-2;-21;6
472; 0.472;-5;-17;-11;4;-11;-6;-19;6
473; 0.473;35;-12;11;10;0;-6;-1;8
474; 0.474;84;-4;26;9;4;-4;12;9
475; 0.475;116;-3;40;-2;8;-7;18;4
476; 0.476;122;1;53;-17;12;0;16;-8
477; 0.477;85;4;41;-23;13;-11;7;-23
478; 0.478;41;9;19;-14;10;-16;12;-13
479; 0.479;18;-10;4;-16;6;-6;6;-5
480; 0.480;12;4;7;-4;3;-10;4;-3
481; 0.481;18;35;15;0;7;-6;6;2
482; 0.482;4;30;8;-4;14;-1;7;4
483; 0.483;-18;26;6;7;6;-1;6;2
484; 0.484;-14;30;4;9;-9;-10;7;9
485; 0.485;-18;13;2;5;1;3;7;8
486; 0.486;-21;-2;-6;-7;7;2;-4;3
487; 0.487;-24;-10;-14;-5;15;-9;-6;-10
488; 0.488;-21;-3;-4;-6;14;-7;4;-8
489; 0.489;6;-1;7;0;-7;-9;23;0
490; 0.490;2;-3;6;-4;-52;-9;9;-1
491; 0.491;-34;-1;-15;-5;-20;-10;-28;-3
492; 0.492;-49;0;-24;0;21;-13;-33;1
493; 0.493;-35;-1;-16;-4;26;-10;-28;2
494; 0.494;-24;3;-14;-1;21;-8;-24;-1
495; 0.495;-20;4;-11;-2;-1;-9;-20;0
496; 0.496;-23;-2;-13;-6;-13;-9;-16;0
497; 0.497;-14;5;-8;3;-9;-4;-13;-1
498; 0.498;5;4;1;2;-6;0;-4;1
499; 0.499;22;0;5;-2;-9;-10;-7;-1
500; 0.500;11;1;-2;8;-11;-11;-9;6
501; 0.501;9;4;-3;9;-9;-12;-2;11
502; 0.502;11;-5;-2;1;-11;-9;-8;6
503; 0.503;-15;-7;-12;-10;-9;5;-10;-5
504; 0.504;-33;-11;-13;-12;-15;3;-12;-17
505; 0.505;-10;-8;-5;3;-13;1;-10;-12
506; 0.506;-13;0;0;9;-5;-1;-9;6
507; 0.507;6;8;3;15;-4;-5;0;4
508; 0.508;19;11;7;6;0;-6;4;2
509; 0.509;12;2;2;-1;3;4;3;-4
510; 0.510;10;0;5;3;0;8;3;-6
511; 0.511;15;4;7;9;-14;7;11;2
512; 0.512;14;-2;16;1;-20;-1;17;4
513; 0.513;3;-6;7;-2;-22;-10;6;0
514; 0.514;-4;-14;-1;-5;4;1;5;-4
515; 0.515;-3;-24;-2;-13;29;21;1;-9
516; 0.516;10;-27;12;-7;32;18;7;-6
517; 0.517;8;-20;6;-3;5;10;2;-11
518; 0.518;9;-19;8;0;-6;8;5;-5
519; 0.519;8;-14;-4;-1;4;6;4;-3
520; 0.520;2;-18;-6;-3;7;4;7;-1
521; 0.521;-15;-30;-7;1;4;6;15;4
